Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2016,161217,University of Maine at Augusta,6,University College at Saco/Biddeford,4416,0,0,,0,0,,0,0,0,0,0,0,0
2016,161217,University of Maine at Augusta,7,University College at Rockland,4416,0,0,,0,0,,0,0,0,0,0,0,0
2016,161217,University of Maine at Augusta,8,University College at Ellsworth,4416,0,0,,0,0,,0,0,0,0,0,0,0
2016,161217,University of Maine at Augusta,9,University College at Rumford/Mexico,4416,0,0,,0,0,,0,0,0,0,0,0,0
2016,161217,University of Maine at Augusta,12,University College at Norway/South Paris,4416,0,0,,0,0,,0,0,0,0,0,0,0
2016,161226,University of Maine at Farmington,1,University of Maine at Farmington,2000,0,0,,3,0,,0,0,0,0,2,0,0
2016,161235,University of Maine at Fort Kent,1,Main Campus,1904,0,0,,0,0,,0,0,0,0,0,0,0
2016,161244,University of Maine at Machias,1,University of Maine at Machias,745,0,0,,1,1,,0,0,0,0,0,0,0
2016,161341,University of Maine at Presque Isle,1,Main Campus,1326,0,0,,0,0,,0,0,0,0,0,0,0
2016,200217,University of Mary,1,Main Campus,3260,0,0,,1,1,,0,0,0,0,0,0,0
2016,200217,University of Mary,2,University of Mary- Fargo Center,3260,0,0,,0,0,,0,0,0,0,0,0,0
2016,200217,University of Mary,4,University of Mary- Billings Center,3260,0,0,,0,0,,0,0,0,0,0,0,0
2016,200217,University of Mary,15,University of Mary- Butler Center,3260,0,0,,0,0,,0,0,0,0,0,0,0
2016,200217,University of Mary,16,University of Mary- Rome,3260,0,0,,0,0,,0,0,0,0,0,0,0
2016,200217,University of Mary,17,University of Mary- Fort Riley Center,3260,0,0,,0,0,,0,0,0,0,0,0,0
2016,200217,University of Mary,18,University of Mary- ASU Center,3260,0,0,,0,0,,0,0,0,0,0,0,0
2016,200217,University of Mary,19,University of Mary- Grand Forks AFB Center,3260,0,0,,0,0,,0,0,0,0,0,0,0
2016,200217,University of Mary,20,University of Mary- Physical Therapy Center,3260,0,0,,0,0,,0,0,0,0,0,0,0
2016,226471,University of Mary Hardin-Baylor,1,Main Campus,3906,0,0,,0,2,,0,0,0,0,2,0,0
2016,232681,University of Mary Washington,1,University of Mary Washington,4726,0,0,,11,2,,0,0,0,0,0,0,0
2016,232681,University of Mary Washington,2,Stafford Campus,4726,0,0,,0,0,,0,0,0,0,0,0,0
2016,232681,University of Mary Washington,3,Dahlgren Campus,4726,0,0,,0,0,,0,0,0,0,0,0,0
2016,163338,University of Maryland Eastern Shore,1,Main Campus,3904,0,0,,7,2,,0,0,1,1,11,0,0
2016,163338,University of Maryland Eastern Shore,2,Shady Grove Campus,3904,0,0,,0,0,,0,0,0,0,0,0,0
2016,163259,University of Maryland- Baltimore,1,Main Campus,6482,0,0,,0,1,,0,0,0,0,0,1,0
2016,163268,University of Maryland-Baltimore County,1,Main Campus,13640,0,0,,3,2,,0,0,0,1,5,1,1
2016,163286,University of Maryland-College Park,1,Main Campus,39083,0,0,,5,11,,0,0,3,6,17,18,0
2016,163286,University of Maryland-College Park,2,The Universities at Shady Grove,39083,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,1,Adelphi,57529,0,0,,0,0,,0,0,1,0,0,0,0
2016,163204,University of Maryland-University College,7,UMUC Europe Kaiserslautern Headquarters,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,8,UMUC Asia Yokota Headquarters,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,11,Dorsey Station,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,12,The Universities at Shady Grove,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,13,The Academic Center at Largo,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,14,Quantico Center,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,15,Waldorf Center for Higher Education,57529,0,0,,0,0,,0,0,1,0,0,0,0
2016,163204,University of Maryland-University College,95,Fort Benning,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,96,Fort Drum,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,97,Fort Bliss,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,98,Fort Lewis-McChord,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,99,UMUC at San Diego,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,101,JB Anacostia Bolling,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,103,JB Andrews,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,104,Walter Reed National Military Hospital,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,105,Fort Meade,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,106,Aberdeen Proving Grounds,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,107,JB Fort Myer-Henderson Hall,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,108,Fort Belvoir,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,109,JEB Little Creek,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,110,Norfolk NS,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,111,NSA,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,112,Anne Arundel Community College at Arundel Mills,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,113,Hagerstown Center,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,163204,University of Maryland-University College,114,Sothern Maryland Higher Education Center,57529,0,0,,0,0,,0,0,0,0,0,0,0
2016,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,1108,0,0,,0,4,,0,0,0,0,2,3,0
2016,166629,University of Massachusetts-Amherst,1,Main Campus,30037,0,0,,16,5,,0,0,3,8,18,1,4
2016,166638,University of Massachusetts-Boston,1,Harbor Campus,16847,0,0,,0,1,,0,0,0,2,2,0,0
2016,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16847,0,0,,0,0,,0,0,0,0,0,0,0
2016,167987,University of Massachusetts-Dartmouth,1,Main Campus,8647,0,0,,10,6,,0,0,0,3,5,4,5
2016,167987,University of Massachusetts-Dartmouth,2,School of Marine Science Technology,8647,0,0,,0,0,,0,0,0,0,0,0,0
2016,167987,University of Massachusetts-Dartmouth,8,CUSP Fair Haven,8647,0,0,,0,0,,0,0,0,0,0,0,0
2016,167987,University of Massachusetts-Dartmouth,9,U Mass-Dartmouth Law School,8647,0,0,,0,0,,0,0,0,0,0,0,0
2016,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,17849,0,0,,3,4,,0,0,0,0,3,1,0
2016,166513,University of Massachusetts-Lowell,2,Lowell-Haverhill,17849,0,0,,0,0,,0,0,0,0,3,0,0
2016,220862,University of Memphis,1,Main Campus,21301,0,0,,6,2,,0,0,1,8,24,9,0
2016,220862,University of Memphis,2,Collierville Center,21301,0,0,,0,0,,0,0,0,0,0,0,0
2016,220862,University of Memphis,3,Millington Center,21301,0,0,,0,0,,0,0,0,0,0,0,0
2016,220862,University of Memphis,4,Cecil C. Humphreys School of Law,21301,0,0,,0,0,,0,0,0,0,0,0,0
2016,220862,University of Memphis,5,Lambuth Campus,21301,0,0,,0,1,,0,0,0,0,1,0,0
2016,135726,University of Miami,1,Coral Gables Campus,16744,0,0,,1,1,,0,0,0,1,9,2,1
2016,135726,University of Miami,2,Medical Campus,16744,0,0,,1,0,,0,0,0,3,0,9,1
2016,135726,University of Miami,3,Rosenstiel School of Marine & Atmospheric Science,16744,0,0,,0,0,,0,0,0,0,0,0,0
2016,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,44718,0,0,,13,13,,0,0,2,4,11,4,3
2016,171137,University of Michigan-Dearborn,1,Main Campus,9131,0,0,,0,2,,0,0,0,0,1,2,0
2016,171146,University of Michigan-Flint,1,Main Campus,8044,0,0,,2,0,,0,0,1,0,2,1,0
2016,171146,University of Michigan-Flint,2,University of Michigan-Flint at Lansing Community College,8044,0,0,,0,0,,0,0,0,0,0,0,0
2016,174075,University of Minnesota-Crookston,1,Crookston Campus,2676,0,0,,2,0,,0,0,0,0,0,0,0
2016,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11018,0,0,,9,4,,0,0,1,1,2,3,0
2016,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1771,0,0,,4,1,,0,0,0,0,3,0,0
2016,456959,University of Minnesota-Rochester,1,University of Minnesota Rochester,435,0,0,,0,1,,0,0,0,0,0,0,0
2016,174066,University of Minnesota-Twin Cities,1,Main Campus,51579,0,0,,10,8,,0,0,4,5,26,8,0
2016,174066,University of Minnesota-Twin Cities,3,Saint Paul,51579,0,0,,2,0,,0,0,0,0,0,3,0
2016,176017,University of Mississippi,1,Main Campus,23610,0,0,,6,0,,0,0,0,2,13,1,0
2016,176017,University of Mississippi,2,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,23610,0,0,,2,0,,0,0,1,0,5,6,0
2016,178396,University of Missouri-Columbia,1,Main Campus,33239,0,0,,19,7,,0,0,0,2,3,4,0
2016,178396,University of Missouri-Columbia,2,Women’s and Children’s Hospital,33239,0,0,,0,0,,0,0,0,0,0,1,0
2016,178396,University of Missouri-Columbia,3,Bradford Research Center,33239,0,0,,0,0,,0,0,0,0,0,0,0
2016,178396,University of Missouri-Columbia,4,Forage Systems Research Center,33239,0,0,,0,0,,0,0,0,0,0,0,0
2016,178396,University of Missouri-Columbia,5,Jefferson Farm and Garden,33239,0,0,,0,0,,0,0,0,0,0,0,0
2016,178396,University of Missouri-Columbia,6,Thompson Farm,33239,0,0,,0,0,,0,0,0,0,0,0,0
2016,178396,University of Missouri-Columbia,7,Horticulture and Agroforestry Center,33239,0,0,,0,0,,0,0,0,0,0,0,0
2016,178396,University of Missouri-Columbia,8,South Farm,33239,0,0,,0,0,,0,0,0,0,0,0,0
2016,178396,University of Missouri-Columbia,9,Baskett Wildlife Research Center,33239,0,0,,0,0,,0,0,0,0,0,0,0
2016,178396,University of Missouri-Columbia,10,Foremost Dairy Research Center,33239,0,0,,0,0,,0,0,0,0,0,0,0
2016,178402,University of Missouri-Kansas City,1,Main Campus,16936,0,0,,2,0,,0,0,0,1,16,4,0
2016,178402,University of Missouri-Kansas City,2,Health Sciences Complex,16936,0,0,,0,0,,0,0,3,0,0,1,0
2016,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,16989,0,0,,3,0,,0,0,2,0,2,1,0
2016,178420,University of Missouri-St Louis,2,Computer Education & Training,16989,0,0,,0,0,,0,0,0,0,0,0,0
2016,101693,University of Mobile,1,University of Mobile,1480,0,0,,0,0,,0,0,0,0,0,0,0
2016,101709,University of Montevallo,1,University of Montevallo,2798,0,0,,0,3,,0,0,0,0,0,0,0
2016,199069,University of Mount Olive,1,Main Campus,3430,0,0,,0,0,,0,0,0,0,5,0,0
2016,199069,University of Mount Olive,2,Goldsboro,3430,0,0,,0,0,,0,0,0,0,0,0,0
2016,199069,University of Mount Olive,3,New Bern,3430,0,0,,0,0,,0,0,0,0,0,0,0
2016,199069,University of Mount Olive,4,Triangle,3430,0,0,,0,0,,0,0,0,0,0,0,0
2016,199069,University of Mount Olive,5,Wilmington,3430,0,0,,0,0,,0,0,0,0,0,0,0
2016,199069,University of Mount Olive,6,Washington,3430,0,0,,0,0,,0,0,0,0,0,0,0
2016,199069,University of Mount Olive,7,Jacksonville,3430,0,0,,0,0,,0,0,0,0,0,0,0
2016,204185,University of Mount Union,1,University of Mount Union,2281,0,0,,4,0,,0,0,0,1,22,0,0
2016,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6788,0,0,,3,0,,0,0,0,0,2,0,0
2016,181394,University of Nebraska at Omaha,1,University of Nebraska at Omaha,15627,0,0,,6,0,,0,0,0,0,12,6,0
2016,181428,University of Nebraska Medical Center,1,Main Campus,3862,0,0,,0,0,,0,0,0,3,1,4,0
2016,181428,University of Nebraska Medical Center,2,Scottsbluff,3862,0,0,,0,0,,0,0,0,0,0,0,0
2016,181464,University of Nebraska-Lincoln,1,Main Campus,25897,0,0,,12,11,,0,0,0,5,12,5,0
2016,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,29702,0,0,,3,0,,0,0,2,2,8,50,0
2016,182281,University of Nevada-Las Vegas,2,Shadow Lane Campus,29702,0,0,,0,0,,0,0,0,0,0,1,0
2016,182290,University of Nevada-Reno,1,Main Campus,21353,0,0,,2,1,,0,0,1,0,13,3,0
2016,182290,University of Nevada-Reno,2,University of Nevada-Reno Redfield Campus,21353,0,0,,0,0,,0,0,0,0,0,0,0
2016,182290,University of Nevada-Reno,4,University of Nevada-Reno - School of Medicine,21353,0,0,,0,0,,0,0,1,0,0,1,0
2016,161457,University of New England,1,Main Campus,8263,0,0,,1,3,,0,0,0,0,0,1,0
2016,161457,University of New England,2,University of New England Portland Campus,8263,0,0,,0,0,,0,0,0,0,0,0,0
2016,161457,University of New England,3,University of New England Tangier Morocco,8263,0,0,,0,1,,0,0,0,0,0,0,0
2016,183071,University of New Hampshire at Manchester,1,Main Campus,810,0,0,,0,0,,0,0,0,0,0,0,0
2016,183044,University of New Hampshire-Main Campus,1,Main Campus,15188,0,0,,19,6,,0,0,0,4,3,0,0
2016,182829,University of New Hampshire-School of Law,1,Main Campus,256,0,0,,0,0,,0,0,0,1,0,0,0
2016,129941,University of New Haven,1,University of New Haven,6835,0,0,,1,5,,0,0,0,0,4,0,0
2016,129941,University of New Haven,2,Lyme Academy College of Fine Arts,6835,0,0,,0,0,,0,0,0,0,0,0,0
2016,187958,University of New Mexico-Gallup Campus,1,Gallup Branch,2478,0,0,,0,0,,0,0,0,0,0,0,0
2016,187976,University of New Mexico-Los Alamos Campus,1,University of New Mexico - Los Alamos,1031,0,0,,0,0,,0,0,0,0,0,0,0
2016,187985,University of New Mexico-Main Campus,1,University of New Mexico - Main Campus,26999,0,0,,14,10,,0,0,5,11,28,140,3
2016,187985,University of New Mexico-Main Campus,2,UNM - West,26999,0,0,,0,0,,0,0,0,0,0,0,0
2016,188225,University of New Mexico-Taos Campus,1,The University of New Mexico-Taos,1624,0,0,,0,0,,0,0,0,0,0,0,0
2016,188049,University of New Mexico-Valencia County Campus,1,University of New Mexico - Valencia Campus,2115,0,0,,0,0,,0,0,0,0,1,0,0
2016,159939,University of New Orleans,1,Main Campus,8037,0,0,,6,0,,0,0,1,3,14,4,0
2016,101879,University of North Alabama,1,Main Campus,7333,0,0,,2,1,,0,0,1,1,5,0,0
2016,101879,University of North Alabama,2,East Campus,7333,0,0,,0,0,,0,0,0,0,0,0,0
2016,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3821,0,0,,1,3,,0,0,0,0,0,0,0
2016,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29468,0,0,,21,5,,0,0,7,3,15,3,0
2016,199139,University of North Carolina at Charlotte,1,Main Campus,28721,0,0,,7,6,,0,0,0,2,21,4,1
2016,199139,University of North Carolina at Charlotte,2,Center City Campus,28721,0,0,,0,0,,0,0,0,0,0,0,0
2016,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,19647,0,0,,6,2,,0,0,1,3,17,1,0
2016,199148,University of North Carolina at Greensboro,2,The Joint School of Nanoscience and Nanoengineering (JSNN),19647,0,0,,0,0,,0,0,0,0,0,0,0
2016,199281,University of North Carolina at Pembroke,1,Main Campus,6268,0,0,,10,9,,0,0,1,0,11,0,0
2016,199184,University of North Carolina School of the Arts,1,Main Campus,1040,0,0,,0,1,,0,0,0,0,2,0,0
2016,199218,University of North Carolina Wilmington,1,Main Campus,15740,0,0,,4,2,,0,0,0,0,1,3,1
2016,199218,University of North Carolina Wilmington,2,Center for Marine Science,15740,0,0,,0,0,,0,0,0,0,0,0,0
2016,200280,University of North Dakota,1,Main Campus,14648,0,0,,3,1,,0,0,0,3,8,3,2
2016,136172,University of North Florida,1,Main Campus,15762,0,0,,5,2,,0,0,1,2,3,5,1
2016,482680,University of North Georgia,1,Dahlonega Campus,18219,0,0,,0,0,,0,0,0,0,1,0,0
2016,482680,University of North Georgia,2,Gainesville Campus,18219,0,0,,0,0,,0,0,0,0,1,0,0
2016,482680,University of North Georgia,3,Oconee Campus,18219,0,0,,0,0,,0,0,0,0,0,0,0
2016,482680,University of North Georgia,4,Cumming Campus,18219,0,0,,0,0,,0,0,0,0,0,0,0
2016,482680,University of North Georgia,5,Blue Ridge Campus,18219,0,0,,0,0,,0,0,0,0,0,0,0
2016,227216,University of North Texas,1,Main Campus,38145,0,0,,13,8,,0,1,1,3,11,2,0
2016,484905,University of North Texas at Dallas,1,Main Campus,3030,0,0,,0,0,,0,0,0,0,0,0,0
2016,484905,University of North Texas at Dallas,2,University of North Texas at Dallas College of Law,3030,0,0,,0,0,,0,0,0,0,0,0,0
2016,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,2381,0,0,,0,0,,0,0,0,0,0,0,0
2016,127741,University of Northern Colorado,1,Main Campus,13087,0,0,,10,2,,0,0,1,0,0,3,0
2016,127741,University of Northern Colorado,2,Loveland Center,13087,0,0,,0,0,,0,0,0,0,0,0,0
2016,127741,University of Northern Colorado,3,Denver Center,13087,0,0,,0,0,,0,0,0,0,0,0,0
2016,127741,University of Northern Colorado,4,Colorado Springs Center,13087,0,0,,0,0,,0,0,0,0,0,0,0
2016,154095,University of Northern Iowa,1,Main Campus,11905,0,0,,8,9,,1,0,0,5,6,5,1
2016,154095,University of Northern Iowa,2,Hong Kong MBA Campus,11905,0,0,,0,0,,0,0,0,0,0,0,0
2016,204486,University of Northwestern Ohio,1,University of Northwestern Ohio,3812,0,0,,2,0,,0,0,0,0,9,2,0
2016,174491,University of Northwestern-St Paul,1,Main Campus,3447,0,0,,0,2,,0,0,0,0,5,2,0
2016,152080,University of Notre Dame,1,Main Campus,12393,0,0,,11,0,,0,0,0,2,11,8,0
2016,152080,University of Notre Dame,2,London Campus,12393,0,0,,0,0,,0,0,0,0,0,0,0
2016,152080,University of Notre Dame,3,Dublin Campus,12393,0,0,,0,0,,0,0,0,0,0,0,0
2016,152080,University of Notre Dame,4,Rome Campus,12393,0,0,,0,0,,0,0,0,0,0,0,0
2016,152080,University of Notre Dame,5,Jerusalem Campus,12393,0,0,,0,0,,0,0,0,0,1,0,0
2016,152080,University of Notre Dame,6,UNDERC - East,12393,0,0,,0,0,,0,0,0,0,0,0,0
2016,152080,University of Notre Dame,7,Chicago Campus,12393,0,0,,0,0,,0,0,0,0,0,0,0
2016,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3322,0,0,,0,2,,0,0,3,0,3,3,0
2016,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,3322,0,0,,0,2,,0,0,0,2,0,0,0
2016,207342,University of Oklahoma-Health Sciences Center,4,The University of Oklahoma-Tulsa Fam Medicine Ctr,3322,0,0,,0,0,,0,0,0,0,0,0,0
2016,207342,University of Oklahoma-Health Sciences Center,5,The University of Oklahoma-Wayman Tisdale Specialty Health Clinic,3322,0,0,,0,0,,0,0,0,0,0,0,0
2016,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27918,0,0,,9,3,,0,0,0,3,6,9,0
2016,207500,University of Oklahoma-Norman Campus,2,OU in Arezzo,27918,0,0,,0,0,,0,0,0,0,0,0,0
2016,209551,University of Oregon,1,Main Campus,23546,0,0,,16,7,,0,0,2,2,21,5,7
2016,209551,University of Oregon,2,Oregon Institute of Marine Biology,23546,0,0,,0,0,,0,0,0,0,0,0,0
2016,209551,University of Oregon,3,University of Oregon-Portland Campus,23546,0,0,,0,0,,0,0,0,0,0,0,0
2016,215062,University of Pennsylvania,1,Main Campus,24960,0,0,,12,4,,0,0,4,5,9,3,2
2016,215062,University of Pennsylvania,3,University Boathouse on the Schuylkill River,24960,0,0,,0,0,,0,0,0,0,0,0,0
2016,215062,University of Pennsylvania,4,New Bolton Center,24960,0,0,,0,0,,0,0,0,0,0,0,0
2016,215062,University of Pennsylvania,5,Morris Arboretum,24960,0,0,,0,0,,0,0,0,0,0,0,0
2016,215062,University of Pennsylvania,6,Wharton West,24960,0,0,,0,0,,0,0,0,0,0,1,0
2016,215062,University of Pennsylvania,7,Wharton Center City,24960,0,0,,0,0,,0,0,0,0,0,0,0
2016,484613,University of Phoenix-Arizona,2,Phoenix Main Campus,131629,0,0,,0,0,,0,0,0,0,0,0,0
2016,484613,University of Phoenix-Arizona,3,Northwest Learning Center,131629,0,0,,0,0,,0,0,0,0,0,0,0
2016,484613,University of Phoenix-Arizona,9,West Valley Learning Center,131629,0,0,,0,0,,0,0,0,0,1,0,0
2016,484613,University of Phoenix-Arizona,10,Southern Arizona Campus,131629,0,0,,0,0,,0,0,0,0,0,0,0
2016,484613,University of Phoenix-Arizona,12,Yuma Learning Center,131629,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,1,Southern California Campus,13336,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,5,San Marcos Learning Center,13336,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,9,San Diego Campus,13336,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,12,Chula Vista-Bonita Learning Center,13336,0,0,,0,1,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,13,El Centro Learning Center,13336,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,15,Bay Area Campus,13336,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,19,Oakland Learning Center,13336,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,23,Livermore Learning Center,13336,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,29,Ontario Learning Center,13336,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,30,Pasadena Learning Center,13336,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,32,Woodland Hills Learning Center,13336,0,0,,0,0,,0,0,0,0,0,0,0
2016,484631,University of Phoenix-California,33,Lancaster Learning Center,13336,0,0,,0,0,,0,0,0,0,1,0,0
2016,484631,University of Phoenix-California,35,Gardena Learning Center,13336,0,0,,0,0,,0,0,0,0,0,0,0
